timestamp,electricity_kwh,water_liters,carbon_emissions_kg,solar_generation_kwh,temperature_c
2026-07-06T11:15:00,205.93,1291.12,113.46,153.96,38.6
2026-07-06T11:30:00,325.17,1950.09,190.38,215.04,26.6
2026-07-06T11:45:00,295.88,907.58,80.02,428.69,36.7
2026-07-06T12:00:00,229.19,2408.13,33.96,402.14,27.1
2026-07-06T12:15:00,231.25,1689.68,134.9,154.15,37.6
2026-07-06T12:30:00,289.32,1790.35,126.64,298.21,31.0
2026-07-06T12:45:00,283.96,2287.91,160.59,201.93,37.2
2026-07-06T13:00:00,217.85,1514.64,24.14,402.58,26.6
2026-07-06T13:15:00,226.61,1748.84,32.95,399.17,38.2
2026-07-06T13:30:00,153.38,2479.87,5.0,396.06,34.8
2026-07-06T13:45:00,178.48,1080.98,55.45,240.63,30.2
2026-07-06T14:00:00,154.96,1567.73,52.21,198.77,39.9
2026-07-06T14:15:00,311.47,2275.96,188.1,191.62,28.6
2026-07-06T14:30:00,225.46,1191.45,45.66,364.97,33.2
2026-07-06T14:45:00,258.58,1308.78,51.67,420.29,32.5
2026-07-06T15:00:00,302.64,1455.06,81.67,438.94,25.1
2026-07-06T15:15:00,276.06,2215.04,91.56,357.73,36.9
2026-07-06T15:30:00,191.89,1521.61,5.0,441.81,39.5
2026-07-06T15:45:00,302.26,2307.47,96.27,401.63,26.0
2026-07-06T16:00:00,311.67,1943.12,112.39,381.33,37.6
2026-07-06T16:15:00,201.47,1772.01,37.91,333.36,29.9
2026-07-06T16:30:00,306.8,2044.68,205.58,138.01,35.8
2026-07-06T16:45:00,260.51,2136.03,165.76,139.19,32.5
2026-07-06T17:00:00,299.41,1369.78,254.5,0.0,26.6
2026-07-06T17:15:00,319.21,1634.35,271.33,0.0,32.7
2026-07-06T17:30:00,152.23,1161.32,129.39,0.0,26.6
2026-07-06T17:45:00,301.6,2083.22,256.36,0.0,34.0
2026-07-06T18:00:00,343.12,2201.2,291.65,0.0,37.5
2026-07-06T18:15:00,293.3,1959.03,249.31,0.0,33.4
2026-07-06T18:30:00,189.74,1922.76,161.28,0.0,37.0
2026-07-06T18:45:00,909.44,9859.32,756.11,42.29,37.6
2026-07-06T19:00:00,161.88,1942.72,137.6,0.0,34.4
2026-07-06T19:15:00,258.15,2065.62,219.43,0.0,29.2
2026-07-06T19:30:00,242.38,1612.36,206.03,0.0,36.9
2026-07-06T19:45:00,299.65,2246.74,254.7,0.0,38.3
2026-07-06T20:00:00,280.13,1473.15,238.11,0.0,25.1
2026-07-06T20:15:00,301.02,1356.74,255.87,0.0,38.8
2026-07-06T20:30:00,231.99,1047.46,197.19,0.0,32.8
2026-07-06T20:45:00,245.55,1181.05,208.72,0.0,32.0
2026-07-06T21:00:00,278.22,1897.8,236.49,0.0,28.3
2026-07-06T21:15:00,343.51,1807.94,291.99,0.0,29.1
2026-07-06T21:30:00,154.73,2149.44,131.52,0.0,28.4
2026-07-06T21:45:00,338.22,1115.71,287.49,0.0,33.7
2026-07-06T22:00:00,198.76,2226.46,168.95,0.0,30.0
2026-07-06T22:15:00,223.07,1096.05,189.61,0.0,30.3
2026-07-06T22:30:00,321.57,972.43,273.34,0.0,26.8
2026-07-06T22:45:00,265.9,1014.4,226.01,0.0,36.5
2026-07-06T23:00:00,225.8,943.85,191.93,0.0,37.3
2026-07-06T23:15:00,312.8,2434.8,265.88,0.0,29.4
2026-07-06T23:30:00,248.86,2041.69,211.53,0.0,26.8
2026-07-06T23:45:00,326.26,1873.43,277.32,0.0,25.1
2026-07-07T00:00:00,313.97,1987.87,266.87,0.0,29.2
2026-07-07T00:15:00,193.63,1361.98,164.59,0.0,29.0
2026-07-07T00:30:00,158.6,1657.73,134.81,0.0,34.1
2026-07-07T00:45:00,277.38,1052.16,235.77,0.0,28.9
2026-07-07T01:00:00,174.06,1037.02,147.95,0.0,37.0
2026-07-07T01:15:00,225.86,908.84,191.98,0.0,26.6
2026-07-07T01:30:00,276.41,1741.57,234.95,0.0,37.0
2026-07-07T01:45:00,248.66,1623.93,211.36,0.0,26.4
2026-07-07T02:00:00,225.32,1932.72,191.52,0.0,32.1
2026-07-07T02:15:00,171.22,1232.45,145.54,0.0,33.6
2026-07-07T02:30:00,248.13,2070.15,210.91,0.0,39.6
2026-07-07T02:45:00,328.95,1297.46,279.6,0.0,25.1
2026-07-07T03:00:00,178.51,2269.91,151.73,0.0,34.6
2026-07-07T03:15:00,314.88,1206.26,267.65,0.0,36.0
2026-07-07T03:30:00,219.44,1027.17,186.52,0.0,34.1
2026-07-07T03:45:00,315.96,2168.88,268.57,0.0,27.2
2026-07-07T04:00:00,240.62,1263.29,204.52,0.0,39.8
2026-07-07T04:15:00,323.44,1753.43,274.92,0.0,25.5
2026-07-07T04:30:00,268.08,2312.52,227.87,0.0,38.0
2026-07-07T04:45:00,277.99,1226.56,236.29,0.0,37.0
2026-07-07T05:00:00,292.46,1556.88,248.59,0.0,37.7
2026-07-07T05:15:00,272.06,1866.0,231.25,0.0,26.4
2026-07-07T05:30:00,217.06,2429.46,184.5,0.0,29.6
2026-07-07T05:45:00,270.85,1454.64,230.22,0.0,36.8
2026-07-07T06:00:00,155.11,1149.94,131.85,0.0,33.6
2026-07-07T06:15:00,266.87,855.67,226.84,0.0,34.1
2026-07-07T06:30:00,166.71,2437.59,141.7,0.0,31.2
2026-07-07T06:45:00,331.9,1290.09,282.11,0.0,28.7
2026-07-07T07:00:00,188.71,869.26,160.41,0.0,31.5
2026-07-07T07:15:00,182.89,2097.04,155.45,0.0,38.6
2026-07-07T07:30:00,157.77,1114.2,134.1,0.0,26.8
2026-07-07T07:45:00,246.0,1961.58,209.1,0.0,33.8
2026-07-07T08:00:00,195.9,1976.5,80.58,214.84,34.0
2026-07-07T08:15:00,215.16,1308.03,21.27,404.05,27.0
2026-07-07T08:30:00,232.78,2068.85,73.28,311.47,36.2
2026-07-07T08:45:00,252.79,1079.8,64.72,375.39,38.6
2026-07-07T09:00:00,220.44,1249.8,55.38,329.98,33.3
2026-07-07T09:15:00,201.55,1008.44,6.38,412.33,33.4
2026-07-07T09:30:00,214.49,1945.9,85.23,242.73,31.3
2026-07-07T09:45:00,320.16,1340.36,140.29,329.6,39.2
2026-07-07T10:00:00,314.97,2190.49,217.11,126.51,26.1
2026-07-07T10:15:00,241.97,2373.4,61.27,361.01,25.5
2026-07-07T10:30:00,289.42,1727.11,106.15,349.64,25.7
2026-07-07T10:45:00,233.03,1068.44,102.35,239.32,27.3
2026-07-07T11:00:00,202.81,2487.34,126.03,115.89,34.1
2026-07-07T11:15:00,219.52,1483.86,14.33,430.65,37.1
2026-07-07T11:30:00,154.9,996.44,5.0,361.33,36.3
2026-07-07T11:45:00,336.88,1092.32,115.43,427.3,38.5
2026-07-07T12:00:00,262.79,1530.46,169.82,133.86,26.4
2026-07-07T12:15:00,161.76,2460.86,5.0,435.84,36.5
2026-07-07T12:30:00,344.47,1844.52,210.05,206.87,27.0
2026-07-07T12:45:00,192.23,2259.92,22.0,353.48,36.6
2026-07-07T13:00:00,285.93,2329.61,164.57,196.16,25.1
2026-07-07T13:15:00,339.08,2111.22,243.26,112.39,26.1
2026-07-07T13:30:00,260.93,2213.3,103.35,296.09,35.5
2026-07-07T13:45:00,326.93,1457.11,124.25,384.11,34.6
2026-07-07T14:00:00,271.32,2241.66,57.25,433.42,34.5
2026-07-07T14:15:00,201.52,2114.96,115.05,140.6,28.1
2026-07-07T14:30:00,263.17,1814.01,161.27,156.06,38.4
2026-07-07T14:45:00,319.9,1210.46,144.2,319.28,28.0
2026-07-07T15:00:00,298.63,1469.97,112.23,354.02,30.3
2026-07-07T15:15:00,337.62,2406.94,202.67,210.78,27.6
2026-07-07T15:30:00,193.59,2358.36,5.0,409.86,32.3
2026-07-07T15:45:00,288.19,1237.24,187.82,142.85,26.4
2026-07-07T16:00:00,211.35,2011.09,46.66,332.46,39.4
2026-07-07T16:15:00,345.82,1657.81,197.74,240.52,32.0
2026-07-07T16:30:00,252.27,1164.36,137.37,192.64,29.5
2026-07-07T16:45:00,268.9,1594.76,182.24,115.8,28.5
2026-07-07T17:00:00,272.81,2307.64,231.89,0.0,34.0
2026-07-07T17:15:00,245.49,2239.33,208.66,0.0,34.6
2026-07-07T17:30:00,334.74,1111.4,284.53,0.0,35.8
2026-07-07T17:45:00,309.37,2173.46,262.97,0.0,36.8
2026-07-07T18:00:00,236.9,1341.99,201.37,0.0,31.0
2026-07-07T18:15:00,195.79,833.88,166.42,0.0,36.7
2026-07-07T18:30:00,163.9,1704.6,139.31,0.0,28.9
2026-07-07T18:45:00,804.69,5495.5,664.22,49.41,39.1
2026-07-07T19:00:00,278.53,1013.03,236.75,0.0,36.7
2026-07-07T19:15:00,312.16,2188.35,265.34,0.0,31.7
2026-07-07T19:30:00,343.34,1439.14,291.84,0.0,38.7
2026-07-07T19:45:00,332.0,1209.47,282.2,0.0,30.4
2026-07-07T20:00:00,194.71,2354.03,165.5,0.0,29.0
2026-07-07T20:15:00,308.96,2285.48,262.61,0.0,37.1
2026-07-07T20:30:00,267.87,902.34,227.69,0.0,33.2
2026-07-07T20:45:00,256.03,1069.14,217.62,0.0,33.3
2026-07-07T21:00:00,190.34,1895.82,161.79,0.0,39.0
2026-07-07T21:15:00,240.25,1060.73,204.21,0.0,34.6
2026-07-07T21:30:00,306.78,1700.54,260.76,0.0,31.2
2026-07-07T21:45:00,290.95,1453.58,247.3,0.0,30.2
2026-07-07T22:00:00,302.42,2468.52,257.06,0.0,25.9
2026-07-07T22:15:00,214.24,2361.52,182.1,0.0,37.5
2026-07-07T22:30:00,318.56,1814.69,270.78,0.0,36.8
2026-07-07T22:45:00,287.06,1202.45,244.0,0.0,32.4
2026-07-07T23:00:00,181.71,2360.5,154.46,0.0,38.3
2026-07-07T23:15:00,265.67,1405.85,225.82,0.0,32.0
2026-07-07T23:30:00,213.13,2477.62,181.16,0.0,33.0
2026-07-07T23:45:00,343.34,917.68,291.84,0.0,29.4
2026-07-08T00:00:00,158.74,2324.89,134.93,0.0,29.8
2026-07-08T00:15:00,332.1,1150.07,282.28,0.0,25.6
2026-07-08T00:30:00,169.11,1935.2,143.75,0.0,35.7
2026-07-08T00:45:00,226.96,2102.45,192.92,0.0,37.8
2026-07-08T01:00:00,290.28,1067.75,246.74,0.0,39.1
2026-07-08T01:15:00,286.37,1687.44,243.41,0.0,30.7
2026-07-08T01:30:00,152.26,1033.06,129.42,0.0,31.7
2026-07-08T01:45:00,323.47,2040.0,274.95,0.0,32.2
2026-07-08T02:00:00,270.62,907.25,230.03,0.0,35.4
2026-07-08T02:15:00,226.7,2199.08,192.7,0.0,37.5
2026-07-08T02:30:00,194.31,2015.99,165.17,0.0,38.2
2026-07-08T02:45:00,151.68,1741.1,128.93,0.0,27.2
2026-07-08T03:00:00,160.29,1344.02,136.24,0.0,33.0
2026-07-08T03:15:00,188.47,1142.85,160.2,0.0,38.2
2026-07-08T03:30:00,316.39,1457.98,268.93,0.0,26.5
2026-07-08T03:45:00,286.4,1169.94,243.44,0.0,39.7
2026-07-08T04:00:00,345.12,1942.78,293.35,0.0,27.1
2026-07-08T04:15:00,228.19,910.75,193.96,0.0,38.7
2026-07-08T04:30:00,348.9,1270.84,296.56,0.0,31.9
2026-07-08T04:45:00,189.71,1290.28,161.25,0.0,32.2
2026-07-08T05:00:00,231.87,2184.38,197.09,0.0,37.2
2026-07-08T05:15:00,185.53,2120.42,157.7,0.0,35.0
2026-07-08T05:30:00,162.96,1306.99,138.52,0.0,27.7
2026-07-08T05:45:00,211.32,1480.23,179.62,0.0,33.4
2026-07-08T06:00:00,324.67,2499.97,275.97,0.0,37.1
2026-07-08T06:15:00,322.65,2325.03,274.25,0.0,26.3
2026-07-08T06:30:00,348.55,1581.97,296.27,0.0,34.6
2026-07-08T06:45:00,343.05,2479.34,291.59,0.0,37.2
2026-07-08T07:00:00,290.88,1004.03,247.25,0.0,32.0
2026-07-08T07:15:00,167.77,866.47,142.6,0.0,36.4
2026-07-08T07:30:00,328.11,1138.69,278.89,0.0,32.2
2026-07-08T07:45:00,179.81,2381.23,152.84,0.0,39.5
2026-07-08T08:00:00,168.66,1934.15,5.0,408.38,27.5
2026-07-08T08:15:00,190.41,1503.88,5.0,398.1,28.2
2026-07-08T08:30:00,201.91,882.28,49.13,306.24,32.4
2026-07-08T08:45:00,270.49,810.95,120.34,273.96,32.5
2026-07-08T09:00:00,296.22,1772.16,123.77,320.04,29.0
2026-07-08T09:15:00,324.28,1902.49,148.1,318.86,27.8
2026-07-08T09:30:00,298.69,1560.4,190.6,158.21,35.2
2026-07-08T09:45:00,190.91,2497.33,116.74,113.83,32.5
2026-07-08T10:00:00,333.52,2052.56,155.25,320.61,32.7
2026-07-08T10:15:00,216.23,1445.09,108.45,188.34,26.8
2026-07-08T10:30:00,262.98,1362.44,112.88,276.64,31.1
2026-07-08T10:45:00,287.22,1267.55,181.11,157.58,34.6
2026-07-08T11:00:00,243.33,2022.92,77.56,323.16,39.1
2026-07-08T11:15:00,174.9,1089.88,70.93,194.34,33.6
2026-07-08T11:30:00,218.38,1664.63,118.0,169.05,32.4
2026-07-08T11:45:00,253.53,2343.05,168.96,116.33,27.5
2026-07-08T12:00:00,325.07,1365.79,151.19,312.79,33.8
2026-07-08T12:15:00,282.16,1803.79,183.1,141.85,32.0
2026-07-08T12:30:00,256.8,2285.35,136.34,204.86,25.0
2026-07-08T12:45:00,291.51,1784.06,139.38,271.02,30.6
2026-07-08T13:00:00,194.11,1659.12,60.7,260.73,34.2
2026-07-08T13:15:00,166.57,2364.67,63.79,194.48,31.6
2026-07-08T13:30:00,280.25,1491.88,159.2,197.52,32.6
2026-07-08T13:45:00,178.31,1189.15,110.42,102.87,27.8
2026-07-08T14:00:00,182.45,1388.62,111.07,110.04,36.3
2026-07-08T14:15:00,241.81,1081.74,81.87,309.17,30.5
2026-07-08T14:30:00,151.39,1244.43,40.21,221.17,35.3
2026-07-08T14:45:00,195.83,1584.22,17.4,372.65,33.1
2026-07-08T15:00:00,230.99,1589.59,62.46,334.71,39.0
2026-07-08T15:15:00,268.64,1912.18,92.9,338.62,27.6
2026-07-08T15:30:00,329.43,2093.29,164.63,288.45,35.7
2026-07-08T15:45:00,250.77,1698.17,83.69,323.65,35.6
2026-07-08T16:00:00,347.48,2276.53,225.69,174.16,29.8
2026-07-08T16:15:00,253.2,2233.02,160.2,137.55,38.2
2026-07-08T16:30:00,165.85,2195.43,5.0,419.12,30.5
2026-07-08T16:45:00,326.01,1397.36,219.42,144.21,39.4
2026-07-08T17:00:00,321.89,1125.46,273.61,0.0,31.9
2026-07-08T17:15:00,197.54,1876.71,167.91,0.0,35.4
2026-07-08T17:30:00,248.66,1855.89,211.36,0.0,27.1
2026-07-08T17:45:00,293.43,2424.86,249.42,0.0,39.0
2026-07-08T18:00:00,334.94,2406.99,284.7,0.0,27.5
2026-07-08T18:15:00,330.62,2499.24,281.02,0.0,30.3
2026-07-08T18:30:00,189.63,2364.81,161.18,0.0,28.4
2026-07-08T18:45:00,808.38,10911.46,669.56,43.9,36.2
2026-07-08T19:00:00,197.93,1054.59,168.24,0.0,35.5
2026-07-08T19:15:00,152.94,2492.72,130.0,0.0,27.2
2026-07-08T19:30:00,288.62,2098.99,245.33,0.0,31.1
2026-07-08T19:45:00,238.08,1869.99,202.37,0.0,33.2
2026-07-08T20:00:00,345.85,2404.56,293.97,0.0,32.7
2026-07-08T20:15:00,219.37,1539.5,186.47,0.0,34.4
2026-07-08T20:30:00,167.25,2287.47,142.16,0.0,32.9
2026-07-08T20:45:00,271.34,1529.88,230.64,0.0,38.5
2026-07-08T21:00:00,332.92,1644.5,282.98,0.0,31.9
2026-07-08T21:15:00,170.35,1803.84,144.8,0.0,32.8
2026-07-08T21:30:00,235.34,1981.05,200.04,0.0,34.4
2026-07-08T21:45:00,260.19,1098.18,221.16,0.0,30.7
2026-07-08T22:00:00,181.74,1958.54,154.48,0.0,26.3
2026-07-08T22:15:00,333.61,2179.91,283.57,0.0,26.7
2026-07-08T22:30:00,310.39,2298.5,263.83,0.0,26.6
2026-07-08T22:45:00,200.09,1357.36,170.08,0.0,26.8
2026-07-08T23:00:00,245.11,2076.43,208.35,0.0,29.5
2026-07-08T23:15:00,161.76,1777.83,137.5,0.0,28.9
2026-07-08T23:30:00,260.43,1347.66,221.37,0.0,37.2
2026-07-08T23:45:00,200.6,2124.62,170.51,0.0,26.1
2026-07-09T00:00:00,342.4,1332.38,291.04,0.0,40.0
2026-07-09T00:15:00,258.41,1436.37,219.65,0.0,35.5
2026-07-09T00:30:00,288.29,1619.38,245.05,0.0,38.0
2026-07-09T00:45:00,311.73,1718.76,264.97,0.0,35.7
2026-07-09T01:00:00,285.82,1147.8,242.95,0.0,32.2
2026-07-09T01:15:00,283.08,1469.39,240.62,0.0,32.4
2026-07-09T01:30:00,173.01,925.57,147.06,0.0,25.4
2026-07-09T01:45:00,176.57,2334.23,150.08,0.0,36.9
2026-07-09T02:00:00,331.6,1225.25,281.86,0.0,27.3
2026-07-09T02:15:00,225.72,1900.56,191.86,0.0,27.5
2026-07-09T02:30:00,261.99,2441.91,222.69,0.0,30.4
2026-07-09T02:45:00,309.34,2399.37,262.94,0.0,29.4
2026-07-09T03:00:00,333.8,1842.57,283.73,0.0,37.5
2026-07-09T03:15:00,253.48,1198.94,215.45,0.0,30.5
2026-07-09T03:30:00,179.74,1258.05,152.78,0.0,33.5
2026-07-09T03:45:00,288.21,823.26,244.98,0.0,34.8
2026-07-09T04:00:00,208.22,2339.75,176.99,0.0,38.5
2026-07-09T04:15:00,235.48,1051.75,200.16,0.0,31.9
2026-07-09T04:30:00,289.71,1817.88,246.26,0.0,29.6
2026-07-09T04:45:00,304.73,1236.05,259.02,0.0,29.9
2026-07-09T05:00:00,223.35,1618.93,189.85,0.0,31.4
2026-07-09T05:15:00,317.37,899.34,269.77,0.0,35.8
2026-07-09T05:30:00,240.65,1027.27,204.55,0.0,26.0
2026-07-09T05:45:00,320.65,2431.82,272.55,0.0,39.6
2026-07-09T06:00:00,296.47,1894.67,252.0,0.0,25.1
2026-07-09T06:15:00,177.84,1660.58,151.16,0.0,36.2
2026-07-09T06:30:00,174.13,2176.55,148.01,0.0,29.1
2026-07-09T06:45:00,288.56,2225.38,245.28,0.0,34.4
2026-07-09T07:00:00,210.82,1380.97,179.2,0.0,26.6
2026-07-09T07:15:00,329.64,1625.93,280.19,0.0,39.8
2026-07-09T07:30:00,288.65,969.4,245.35,0.0,29.4
2026-07-09T07:45:00,213.08,1982.4,181.12,0.0,38.2
2026-07-09T08:00:00,321.96,1290.31,134.81,347.15,27.1
2026-07-09T08:15:00,264.73,2122.48,64.13,402.24,26.7
2026-07-09T08:30:00,346.16,2254.31,245.86,120.95,28.5
2026-07-09T08:45:00,279.22,1508.64,138.22,247.79,28.0
2026-07-09T09:00:00,163.92,2471.77,5.0,447.06,25.2
2026-07-09T09:15:00,253.07,1273.55,68.64,366.19,37.4
2026-07-09T09:30:00,215.27,1890.3,31.16,379.53,26.1
2026-07-09T09:45:00,301.83,2347.41,193.57,157.46,36.3
2026-07-09T10:00:00,229.36,2336.22,65.88,322.7,34.1
2026-07-09T10:15:00,170.65,1281.21,40.32,261.82,29.9
2026-07-09T10:30:00,248.05,2181.78,154.42,141.05,33.3
2026-07-09T10:45:00,301.35,1680.09,100.57,388.94,29.1
2026-07-09T11:00:00,307.95,1211.2,89.26,431.25,35.6
2026-07-09T11:15:00,322.38,1138.15,149.83,310.49,26.5
2026-07-09T11:30:00,182.48,1100.75,21.94,332.92,26.7
2026-07-09T11:45:00,150.03,2165.77,47.19,200.84,30.1
2026-07-09T12:00:00,232.31,1590.36,131.13,165.82,26.5
2026-07-09T12:15:00,224.03,2008.68,77.45,282.44,25.1
2026-07-09T12:30:00,294.42,1400.9,117.04,333.04,33.1
2026-07-09T12:45:00,314.73,839.04,133.18,335.84,38.8
2026-07-09T13:00:00,309.94,992.39,132.62,327.07,28.4
2026-07-09T13:15:00,160.45,2429.27,46.5,224.71,33.4
2026-07-09T13:30:00,228.54,2241.83,132.55,154.29,31.8
2026-07-09T13:45:00,222.65,981.45,26.66,406.47,34.1
2026-07-09T14:00:00,247.13,2205.7,30.53,448.81,32.6
2026-07-09T14:15:00,296.87,1954.25,188.1,160.6,29.3
2026-07-09T14:30:00,309.63,1912.47,84.3,447.21,26.2
2026-07-09T14:45:00,334.78,2489.21,197.11,218.63,35.7
2026-07-09T15:00:00,321.97,935.0,160.89,281.96,28.6
2026-07-09T15:15:00,301.12,982.25,158.25,244.26,28.8
2026-07-09T15:30:00,304.51,2005.07,129.52,323.28,33.7
2026-07-09T15:45:00,241.0,1594.18,161.39,108.66,25.5
2026-07-09T16:00:00,201.3,1292.78,5.0,443.61,35.0
2026-07-09T16:15:00,236.95,2299.79,93.53,269.71,29.5
2026-07-09T16:30:00,204.19,1582.19,6.0,418.92,39.4
2026-07-09T16:45:00,206.52,1685.65,106.74,172.02,25.8
2026-07-09T17:00:00,211.08,2120.83,179.42,0.0,28.0
2026-07-09T17:15:00,341.38,1896.5,290.18,0.0,35.6
2026-07-09T17:30:00,168.22,884.9,142.99,0.0,27.4
2026-07-09T17:45:00,205.69,1723.7,174.83,0.0,37.1
2026-07-09T18:00:00,321.93,1760.89,273.64,0.0,35.2
2026-07-09T18:15:00,207.16,1223.91,176.09,0.0,34.4
2026-07-09T18:30:00,174.37,1673.99,148.22,0.0,29.3
2026-07-09T18:45:00,1162.2,8530.03,978.16,24.28,37.7
2026-07-09T19:00:00,215.43,1570.62,183.12,0.0,36.1
2026-07-09T19:15:00,229.56,1003.41,195.12,0.0,36.5
2026-07-09T19:30:00,168.55,2364.72,143.26,0.0,31.8
2026-07-09T19:45:00,177.4,1223.85,150.79,0.0,36.1
2026-07-09T20:00:00,158.98,1990.33,135.13,0.0,29.7
2026-07-09T20:15:00,265.42,1488.06,225.61,0.0,36.1
2026-07-09T20:30:00,196.27,1787.72,166.83,0.0,35.1
2026-07-09T20:45:00,336.3,1293.49,285.86,0.0,32.8
2026-07-09T21:00:00,162.73,2195.36,138.32,0.0,28.5
2026-07-09T21:15:00,316.84,1025.47,269.31,0.0,37.3
2026-07-09T21:30:00,231.47,2024.48,196.75,0.0,31.6
2026-07-09T21:45:00,322.02,920.9,273.72,0.0,36.1
2026-07-09T22:00:00,228.49,908.4,194.21,0.0,36.1
2026-07-09T22:15:00,156.79,1092.97,133.27,0.0,27.6
2026-07-09T22:30:00,154.72,1148.39,131.51,0.0,37.2
2026-07-09T22:45:00,215.78,1705.69,183.41,0.0,38.9
2026-07-09T23:00:00,230.9,1556.82,196.27,0.0,34.5
2026-07-09T23:15:00,281.56,2499.94,239.33,0.0,26.7
2026-07-09T23:30:00,213.85,1457.79,181.77,0.0,27.9
2026-07-09T23:45:00,274.21,1220.74,233.08,0.0,26.6
2026-07-10T00:00:00,194.54,1068.61,165.36,0.0,25.3
2026-07-10T00:15:00,272.01,975.5,231.2,0.0,30.2
2026-07-10T00:30:00,205.29,2166.41,174.5,0.0,26.2
2026-07-10T00:45:00,204.71,1752.79,174.0,0.0,29.9
2026-07-10T01:00:00,304.18,956.33,258.55,0.0,38.3
2026-07-10T01:15:00,346.56,1863.24,294.57,0.0,32.6
2026-07-10T01:30:00,225.54,1690.27,191.71,0.0,37.0
2026-07-10T01:45:00,260.38,1260.5,221.32,0.0,27.5
2026-07-10T02:00:00,210.0,2133.51,178.5,0.0,28.8
2026-07-10T02:15:00,175.21,931.12,148.93,0.0,36.9
2026-07-10T02:30:00,194.02,2176.6,164.92,0.0,33.9
2026-07-10T02:45:00,338.19,1583.56,287.46,0.0,27.9
2026-07-10T03:00:00,229.51,2230.52,195.09,0.0,35.6
2026-07-10T03:15:00,181.04,1642.57,153.89,0.0,29.9
2026-07-10T03:30:00,348.75,2190.33,296.44,0.0,28.8
2026-07-10T03:45:00,230.69,1211.41,196.08,0.0,30.4
2026-07-10T04:00:00,170.17,1069.18,144.65,0.0,31.7
2026-07-10T04:15:00,180.15,804.57,153.12,0.0,33.5
2026-07-10T04:30:00,218.52,919.8,185.74,0.0,28.3
2026-07-10T04:45:00,230.0,2373.54,195.5,0.0,25.7
2026-07-10T05:00:00,236.35,1412.75,200.9,0.0,27.1
2026-07-10T05:15:00,180.45,2368.06,153.38,0.0,25.4
2026-07-10T05:30:00,338.18,2474.27,287.46,0.0,37.5
2026-07-10T05:45:00,224.83,1765.84,191.11,0.0,26.0
2026-07-10T06:00:00,329.29,2076.24,279.9,0.0,32.6
2026-07-10T06:15:00,186.12,2179.22,158.2,0.0,33.5
2026-07-10T06:30:00,325.92,1765.56,277.03,0.0,32.8
2026-07-10T06:45:00,166.23,1435.42,141.29,0.0,31.1
2026-07-10T07:00:00,266.41,957.96,226.45,0.0,25.4
2026-07-10T07:15:00,341.76,2286.25,290.5,0.0,39.2
2026-07-10T07:30:00,339.72,1124.16,288.76,0.0,34.1
2026-07-10T07:45:00,246.23,1700.54,209.3,0.0,30.2
2026-07-10T08:00:00,209.43,1640.99,92.02,214.99,32.3
2026-07-10T08:15:00,273.15,2101.08,136.7,238.68,34.0
2026-07-10T08:30:00,299.49,1907.43,180.55,185.04,38.6
2026-07-10T08:45:00,333.18,920.3,186.53,241.68,36.1
2026-07-10T09:00:00,237.64,2233.05,63.74,345.63,30.3
2026-07-10T09:15:00,154.5,1135.05,80.41,127.3,30.5
2026-07-10T09:30:00,173.67,1437.84,81.94,164.19,33.0
2026-07-10T09:45:00,193.88,2082.51,82.35,206.11,28.6
2026-07-10T10:00:00,274.16,1784.18,149.91,207.81,38.2
2026-07-10T10:15:00,175.14,2130.01,5.0,389.63,31.8
2026-07-10T10:30:00,283.52,1496.09,66.31,436.71,29.9
2026-07-10T10:45:00,254.47,885.88,119.0,243.25,38.0
2026-07-10T11:00:00,193.3,2370.49,52.54,279.41,34.5
2026-07-10T11:15:00,303.22,1413.34,121.55,340.48,27.3
2026-07-10T11:30:00,279.05,2425.09,152.15,212.6,36.5
2026-07-10T11:45:00,236.55,2128.78,147.02,135.11,29.7
2026-07-10T12:00:00,218.48,1434.02,142.62,107.71,39.8
2026-07-10T12:15:00,311.78,1822.19,110.47,386.36,38.1
2026-07-10T12:30:00,169.39,1554.62,44.92,247.64,37.1
2026-07-10T12:45:00,163.69,2475.48,27.23,279.78,36.6
2026-07-10T13:00:00,203.16,1533.33,27.41,363.19,33.7
2026-07-10T13:15:00,150.2,2444.32,18.25,273.56,36.8
2026-07-10T13:30:00,237.46,1643.86,44.1,394.34,34.9
2026-07-10T13:45:00,225.95,1029.68,57.83,335.58,27.6
2026-07-10T14:00:00,248.59,1761.12,152.09,148.03,37.7
2026-07-10T14:15:00,329.04,1827.37,211.8,169.71,35.9
2026-07-10T14:30:00,286.92,1679.73,144.07,249.54,37.0
2026-07-10T14:45:00,184.82,1043.89,13.57,358.82,38.1
2026-07-10T15:00:00,197.54,2450.39,19.18,371.83,34.2
2026-07-10T15:15:00,289.19,2188.56,149.97,239.59,31.4
2026-07-10T15:30:00,210.91,867.27,45.44,334.57,30.7
2026-07-10T15:45:00,295.11,2253.42,93.75,392.73,28.3
2026-07-10T16:00:00,242.35,1126.79,124.5,203.73,26.6
2026-07-10T16:15:00,217.34,2002.96,37.71,367.58,27.2
2026-07-10T16:30:00,238.72,1446.44,114.36,221.38,25.2
2026-07-10T16:45:00,214.6,832.86,88.09,235.81,27.9
2026-07-10T17:00:00,156.77,1175.95,133.25,0.0,36.7
2026-07-10T17:15:00,271.48,1730.06,230.76,0.0,37.8
2026-07-10T17:30:00,150.52,1842.95,127.94,0.0,30.5
2026-07-10T17:45:00,295.04,1362.21,250.78,0.0,34.3
