parking_id,parking_lot_id,timestamp,occupied,entry_rate,exit_rate
4212,1,2026-04-07T06:24:00,1014,10,8
4213,2,2026-04-07T06:26:00,550,4,8
4214,3,2026-04-07T06:28:00,156,5,9
4215,4,2026-04-07T06:30:00,331,10,8
4216,1,2026-04-07T06:32:00,975,6,2
4217,2,2026-04-07T06:34:00,426,3,7
4218,3,2026-04-07T06:36:00,761,2,6
4219,4,2026-04-07T06:38:00,373,10,9
4220,1,2026-04-07T06:40:00,614,8,3
4221,2,2026-04-07T06:42:00,1906,2,8
4222,3,2026-04-07T06:44:00,682,4,1
4223,4,2026-04-07T06:46:00,356,10,7
4224,1,2026-04-07T06:48:00,292,6,10
4225,2,2026-04-07T06:50:00,602,7,10
4226,3,2026-04-07T06:52:00,896,2,2
4227,4,2026-04-07T06:54:00,297,3,7
4228,1,2026-04-07T06:56:00,1352,2,2
4229,2,2026-04-07T06:58:00,635,6,8
4230,3,2026-04-07T07:00:00,876,3,10
4231,4,2026-04-07T07:02:00,446,6,6
4232,1,2026-04-07T07:04:00,554,1,8
4233,2,2026-04-07T07:06:00,417,8,9
4234,3,2026-04-07T07:08:00,760,10,9
4235,4,2026-04-07T07:10:00,120,5,9
4236,1,2026-04-07T07:12:00,1261,7,5
4237,2,2026-04-07T07:14:00,1272,6,8
4238,3,2026-04-07T07:16:00,436,5,10
4239,4,2026-04-07T07:18:00,322,7,3
4240,1,2026-04-07T07:20:00,332,1,7
4241,2,2026-04-07T07:22:00,971,9,4
4242,3,2026-04-07T07:24:00,743,4,10
4243,4,2026-04-07T07:26:00,377,2,3
4244,1,2026-04-07T07:28:00,533,10,6
4245,2,2026-04-07T07:30:00,477,6,4
4246,3,2026-04-07T07:32:00,232,7,10
4247,4,2026-04-07T07:34:00,301,9,9
4248,1,2026-04-07T07:36:00,527,2,7
4249,2,2026-04-07T07:38:00,1489,8,9
4250,3,2026-04-07T07:40:00,420,2,3
4251,4,2026-04-07T07:42:00,207,7,3
4252,1,2026-04-07T07:44:00,503,4,2
4253,2,2026-04-07T07:46:00,458,6,1
4254,3,2026-04-07T07:48:00,835,9,1
4255,4,2026-04-07T07:50:00,428,7,3
4256,1,2026-04-07T07:52:00,289,7,9
4257,2,2026-04-07T07:54:00,794,2,5
4258,3,2026-04-07T07:56:00,795,3,4
4259,4,2026-04-07T07:58:00,406,6,10
4260,1,2026-04-07T08:00:00,762,6,5
4261,2,2026-04-07T08:02:00,1981,1,6
4262,3,2026-04-07T08:04:00,265,5,3
4263,4,2026-04-07T08:06:00,111,9,7
4264,1,2026-04-07T08:08:00,663,8,4
4265,2,2026-04-07T08:10:00,1213,1,1
4266,3,2026-04-07T08:12:00,600,2,6
4267,4,2026-04-07T08:14:00,175,5,2
4268,1,2026-04-07T08:16:00,276,9,10
4269,2,2026-04-07T08:18:00,519,10,9
4270,3,2026-04-07T08:20:00,330,3,2
4271,4,2026-04-07T08:22:00,275,7,3
4272,1,2026-04-07T08:24:00,431,2,8
4273,2,2026-04-07T08:26:00,1566,3,10
4274,3,2026-04-07T08:28:00,230,7,2
4275,4,2026-04-07T08:30:00,338,7,7
4276,1,2026-04-07T08:32:00,627,5,9
4277,2,2026-04-07T08:34:00,589,9,5
4278,3,2026-04-07T08:36:00,396,10,4
4279,4,2026-04-07T08:38:00,412,8,8
4280,1,2026-04-07T08:40:00,488,3,7
4281,2,2026-04-07T08:42:00,594,6,10
4282,3,2026-04-07T08:44:00,435,2,3
4283,4,2026-04-07T08:46:00,118,10,2
4284,1,2026-04-07T08:48:00,1059,3,1
4285,2,2026-04-07T08:50:00,1268,6,3
4286,3,2026-04-07T08:52:00,216,9,8
4287,4,2026-04-07T08:54:00,364,9,2
4288,1,2026-04-07T08:56:00,1426,6,8
4289,2,2026-04-07T08:58:00,925,10,3
4290,3,2026-04-07T09:00:00,657,2,6
4291,4,2026-04-07T09:02:00,155,8,2
4292,1,2026-04-07T09:04:00,275,1,2
4293,2,2026-04-07T09:06:00,817,2,2
4294,3,2026-04-07T09:08:00,616,6,10
4295,4,2026-04-07T09:10:00,192,10,1
4296,1,2026-04-07T09:12:00,520,9,7
4297,2,2026-04-07T09:14:00,1518,5,4
4298,3,2026-04-07T09:16:00,674,1,5
4299,4,2026-04-07T09:18:00,268,7,4
4300,1,2026-04-07T09:20:00,852,7,8
4301,2,2026-04-07T09:22:00,1685,3,1
4302,3,2026-04-07T09:24:00,701,6,10
4303,4,2026-04-07T09:26:00,333,3,8
4304,1,2026-04-07T09:28:00,282,4,10
4305,2,2026-04-07T09:30:00,1021,4,9
4306,3,2026-04-07T09:32:00,386,2,10
4307,4,2026-04-07T09:34:00,182,9,4
4308,1,2026-04-07T09:36:00,1404,3,8
4309,2,2026-04-07T09:38:00,464,10,9
4310,3,2026-04-07T09:40:00,237,2,1
4311,4,2026-04-07T09:42:00,407,6,6
4312,1,2026-04-07T09:44:00,1058,6,9
4313,2,2026-04-07T09:46:00,621,1,6
4314,3,2026-04-07T09:48:00,322,8,5
4315,4,2026-04-07T09:50:00,280,6,9
4316,1,2026-04-07T09:52:00,298,4,1
4317,2,2026-04-07T09:54:00,1831,9,10
4318,3,2026-04-07T09:56:00,589,2,1
4319,4,2026-04-07T09:58:00,109,8,5
4320,1,2026-04-07T10:00:00,461,3,6
4321,2,2026-04-07T10:02:00,1310,5,7
4322,3,2026-04-07T10:04:00,465,6,2
4323,4,2026-04-07T10:06:00,214,5,2
4324,1,2026-04-07T10:08:00,477,10,9
4325,2,2026-04-07T10:10:00,705,8,6
4326,3,2026-04-07T10:12:00,441,1,5
4327,4,2026-04-07T10:14:00,328,3,3
4328,1,2026-04-07T10:16:00,353,2,3
4329,2,2026-04-07T10:18:00,956,8,5
4330,3,2026-04-07T10:20:00,349,2,7
4331,4,2026-04-07T10:22:00,163,10,5
4332,1,2026-04-07T10:24:00,372,4,9
4333,2,2026-04-07T10:26:00,461,7,8
4334,3,2026-04-07T10:28:00,715,7,10
4335,4,2026-04-07T10:30:00,327,6,5
4336,1,2026-04-07T10:32:00,1487,3,6
4337,2,2026-04-07T10:34:00,880,9,3
4338,3,2026-04-07T10:36:00,773,10,5
4339,4,2026-04-07T10:38:00,343,3,2
4340,1,2026-04-07T10:40:00,834,4,8
4341,2,2026-04-07T10:42:00,489,3,7
4342,3,2026-04-07T10:44:00,344,5,9
4343,4,2026-04-07T10:46:00,80,7,4
4344,1,2026-04-07T10:48:00,1359,4,8
4345,2,2026-04-07T10:50:00,772,2,5
4346,3,2026-04-07T10:52:00,698,4,10
4347,4,2026-04-07T10:54:00,197,7,8
4348,1,2026-04-07T10:56:00,992,1,10
4349,2,2026-04-07T10:58:00,1969,6,7
4350,3,2026-04-07T11:00:00,892,1,6
4351,4,2026-04-07T11:02:00,118,4,8
4352,1,2026-04-07T11:04:00,475,7,2
4353,2,2026-04-07T11:06:00,1891,1,5
4354,3,2026-04-07T11:08:00,267,9,10
4355,4,2026-04-07T11:10:00,90,5,10
4356,1,2026-04-07T11:12:00,650,6,4
4357,2,2026-04-07T11:14:00,456,5,7
4358,3,2026-04-07T11:16:00,427,1,7
4359,4,2026-04-07T11:18:00,99,8,1
4360,1,2026-04-07T11:20:00,1398,9,5
4361,2,2026-04-07T11:22:00,1309,9,3
4362,3,2026-04-07T11:24:00,580,5,2
4363,4,2026-04-07T11:26:00,410,1,4
4364,1,2026-04-07T11:28:00,470,2,3
4365,2,2026-04-07T11:30:00,561,5,9
4366,3,2026-04-07T11:32:00,485,4,1
4367,4,2026-04-07T11:34:00,79,10,1
4368,1,2026-04-07T11:36:00,1260,7,7
4369,2,2026-04-07T11:38:00,1053,4,10
4370,3,2026-04-07T11:40:00,542,2,2
4371,4,2026-04-07T11:42:00,120,5,9
4372,1,2026-04-07T11:44:00,542,8,4
4373,2,2026-04-07T11:46:00,953,6,2
4374,3,2026-04-07T11:48:00,504,1,10
4375,4,2026-04-07T11:50:00,349,2,1
4376,1,2026-04-07T11:52:00,837,2,10
4377,2,2026-04-07T11:54:00,1543,6,2
4378,3,2026-04-07T11:56:00,626,7,3
4379,4,2026-04-07T11:58:00,345,4,8
4380,1,2026-04-07T12:00:00,497,6,7
4381,2,2026-04-07T12:02:00,1146,9,9
4382,3,2026-04-07T12:04:00,640,2,2
4383,4,2026-04-07T12:06:00,186,9,3
4384,1,2026-04-07T12:08:00,1000,4,4
4385,2,2026-04-07T12:10:00,1999,2,5
4386,3,2026-04-07T12:12:00,342,8,3
4387,4,2026-04-07T12:14:00,440,3,5
4388,1,2026-04-07T12:16:00,1483,8,4
4389,2,2026-04-07T12:18:00,1769,8,9
4390,3,2026-04-07T12:20:00,881,10,8
4391,4,2026-04-07T12:22:00,183,4,4
4392,1,2026-04-07T12:24:00,704,5,6
4393,2,2026-04-07T12:26:00,1875,9,6
4394,3,2026-04-07T12:28:00,704,8,9
4395,4,2026-04-07T12:30:00,188,6,4
4396,1,2026-04-07T12:32:00,801,10,10
4397,2,2026-04-07T12:34:00,1313,3,10
4398,3,2026-04-07T12:36:00,651,7,4
4399,4,2026-04-07T12:38:00,436,3,6
4400,1,2026-04-07T12:40:00,635,9,10
4401,2,2026-04-07T12:42:00,1200,4,10
4402,3,2026-04-07T12:44:00,498,10,10
4403,4,2026-04-07T12:46:00,284,3,8
4404,1,2026-04-07T12:48:00,356,2,5
4405,2,2026-04-07T12:50:00,998,5,7
4406,3,2026-04-07T12:52:00,204,9,4
4407,4,2026-04-07T12:54:00,95,4,2
4408,1,2026-04-07T12:56:00,1296,5,5
4409,2,2026-04-07T12:58:00,1385,9,3
4410,3,2026-04-07T13:00:00,660,3,3
4411,4,2026-04-07T13:02:00,440,1,5
4412,1,2026-04-07T13:04:00,1193,10,2
4413,2,2026-04-07T13:06:00,1288,3,5
4414,3,2026-04-07T13:08:00,580,4,4
4415,4,2026-04-07T13:10:00,414,3,7
4416,1,2026-04-07T13:12:00,1264,2,10
4417,2,2026-04-07T13:14:00,1595,6,3
4418,3,2026-04-07T13:16:00,180,6,1
4419,4,2026-04-07T13:18:00,242,3,5
4420,1,2026-04-07T13:20:00,1220,1,7
4421,2,2026-04-07T13:22:00,1178,6,9
4422,3,2026-04-07T13:24:00,377,4,1
4423,4,2026-04-07T13:26:00,308,10,2
4424,1,2026-04-07T13:28:00,894,5,3
4425,2,2026-04-07T13:30:00,1777,6,9
4426,3,2026-04-07T13:32:00,182,8,7
4427,4,2026-04-07T13:34:00,299,8,1
4428,1,2026-04-07T13:36:00,980,5,7
4429,2,2026-04-07T13:38:00,1565,7,2
4430,3,2026-04-07T13:40:00,509,4,4
4431,4,2026-04-07T13:42:00,417,8,1
4432,1,2026-04-07T13:44:00,1261,9,3
4433,2,2026-04-07T13:46:00,565,9,8
4434,3,2026-04-07T13:48:00,883,2,7
4435,4,2026-04-07T13:50:00,157,2,8
4436,1,2026-04-07T13:52:00,569,7,3
4437,2,2026-04-07T13:54:00,1104,4,3
4438,3,2026-04-07T13:56:00,152,1,7
4439,4,2026-04-07T13:58:00,275,1,4
4440,1,2026-04-07T14:00:00,4226,37,10
4441,2,2026-04-07T14:02:00,4934,16,4
4442,3,2026-04-07T14:04:00,2527,18,6
4443,4,2026-04-07T14:06:00,1132,36,4
4444,1,2026-04-07T14:08:00,4560,43,2
4445,2,2026-04-07T14:10:00,4908,20,3
4446,3,2026-04-07T14:12:00,2518,54,8
4447,4,2026-04-07T14:14:00,1220,60,1
4448,1,2026-04-07T14:16:00,3707,55,5
4449,2,2026-04-07T14:18:00,5412,58,3
4450,3,2026-04-07T14:20:00,2150,15,3
4451,4,2026-04-07T14:22:00,1377,18,4
4452,1,2026-04-07T14:24:00,4793,25,9
4453,2,2026-04-07T14:26:00,6797,22,10
4454,3,2026-04-07T14:28:00,2930,46,1
4455,4,2026-04-07T14:30:00,1196,41,1
4456,1,2026-04-07T14:32:00,4225,35,10
4457,2,2026-04-07T14:34:00,5088,21,1
4458,3,2026-04-07T14:36:00,2292,15,4
4459,4,2026-04-07T14:38:00,1389,19,10
4460,1,2026-04-07T14:40:00,3789,44,9
4461,2,2026-04-07T14:42:00,5362,23,5
4462,3,2026-04-07T14:44:00,2716,15,10
4463,4,2026-04-07T14:46:00,1369,34,2
4464,1,2026-04-07T14:48:00,4265,34,2
4465,2,2026-04-07T14:50:00,6328,22,5
4466,3,2026-04-07T14:52:00,2390,43,9
4467,4,2026-04-07T14:54:00,1268,39,4
4468,1,2026-04-07T14:56:00,3926,37,6
4469,2,2026-04-07T14:58:00,5837,31,6
4470,3,2026-04-07T15:00:00,2602,51,6
4471,4,2026-04-07T15:02:00,1422,43,1
4472,1,2026-04-07T15:04:00,3734,19,8
4473,2,2026-04-07T15:06:00,5089,24,1
4474,3,2026-04-07T15:08:00,2913,28,4
4475,4,2026-04-07T15:10:00,1377,35,1
4476,1,2026-04-07T15:12:00,3870,35,3
4477,2,2026-04-07T15:14:00,5284,51,10
4478,3,2026-04-07T15:16:00,2447,21,10
4479,4,2026-04-07T15:18:00,1399,60,6
4480,1,2026-04-07T15:20:00,4082,37,5
4481,2,2026-04-07T15:22:00,6715,58,8
4482,3,2026-04-07T15:24:00,2622,24,4
4483,4,2026-04-07T15:26:00,1338,60,9
4484,1,2026-04-07T15:28:00,3571,59,1
4485,2,2026-04-07T15:30:00,5949,26,10
4486,3,2026-04-07T15:32:00,2197,57,10
4487,4,2026-04-07T15:34:00,1141,39,8
4488,1,2026-04-07T15:36:00,4423,30,5
4489,2,2026-04-07T15:38:00,6315,31,7
4490,3,2026-04-07T15:40:00,2470,24,4
4491,4,2026-04-07T15:42:00,1384,29,6
4492,1,2026-04-07T15:44:00,3935,40,1
4493,2,2026-04-07T15:46:00,6716,27,5
4494,3,2026-04-07T15:48:00,2724,53,1
4495,4,2026-04-07T15:50:00,1089,31,8
4496,1,2026-04-07T15:52:00,3725,54,4
4497,2,2026-04-07T15:54:00,6095,57,7
4498,3,2026-04-07T15:56:00,2211,20,10
4499,4,2026-04-07T15:58:00,1292,34,7
4500,1,2026-04-07T16:00:00,4506,55,1
4501,2,2026-04-07T16:02:00,5300,44,6
4502,3,2026-04-07T16:04:00,2407,25,3
4503,4,2026-04-07T16:06:00,1371,15,2
4504,1,2026-04-07T16:08:00,4354,44,5
4505,2,2026-04-07T16:10:00,5508,36,7
4506,3,2026-04-07T16:12:00,2632,44,7
4507,4,2026-04-07T16:14:00,1139,27,1
4508,1,2026-04-07T16:16:00,3884,36,10
4509,2,2026-04-07T16:18:00,6552,42,9
4510,3,2026-04-07T16:20:00,2260,15,3
4511,4,2026-04-07T16:22:00,1360,40,9
4512,1,2026-04-07T16:24:00,4351,55,4
4513,2,2026-04-07T16:26:00,6564,51,10
4514,3,2026-04-07T16:28:00,2886,51,4
4515,4,2026-04-07T16:30:00,1146,51,8
4516,1,2026-04-07T16:32:00,4257,57,1
4517,2,2026-04-07T16:34:00,5699,44,3
4518,3,2026-04-07T16:36:00,2555,34,7
4519,4,2026-04-07T16:38:00,1091,57,2
4520,1,2026-04-07T16:40:00,4770,34,7
4521,2,2026-04-07T16:42:00,6271,18,8
4522,3,2026-04-07T16:44:00,2646,37,3
4523,4,2026-04-07T16:46:00,1090,15,9
4524,1,2026-04-07T16:48:00,4081,53,9
4525,2,2026-04-07T16:50:00,6571,28,6
4526,3,2026-04-07T16:52:00,2901,58,2
4527,4,2026-04-07T16:54:00,1090,59,8
4528,1,2026-04-07T16:56:00,3561,26,1
4529,2,2026-04-07T16:58:00,6464,17,9
4530,3,2026-04-07T17:00:00,2885,28,8
4531,4,2026-04-07T17:02:00,1391,22,5
4532,1,2026-04-07T17:04:00,4633,24,5
4533,2,2026-04-07T17:06:00,6274,46,10
4534,3,2026-04-07T17:08:00,2387,45,5
4535,4,2026-04-07T17:10:00,1457,26,1
4536,1,2026-04-07T17:12:00,4768,54,7
4537,2,2026-04-07T17:14:00,6227,29,8
4538,3,2026-04-07T17:16:00,2920,45,3
4539,4,2026-04-07T17:18:00,1467,40,4
4540,1,2026-04-07T17:20:00,4807,41,9
4541,2,2026-04-07T17:22:00,6290,33,6
4542,3,2026-04-07T17:24:00,2330,27,5
4543,4,2026-04-07T17:26:00,1249,40,2
4544,1,2026-04-07T17:28:00,4437,43,9
4545,2,2026-04-07T17:30:00,6349,23,8
4546,3,2026-04-07T17:32:00,2868,51,5
4547,4,2026-04-07T17:34:00,1425,21,10
4548,1,2026-04-07T17:36:00,4197,44,10
4549,2,2026-04-07T17:38:00,5624,21,7
4550,3,2026-04-07T17:40:00,2597,29,6
4551,4,2026-04-07T17:42:00,1193,41,5
4552,1,2026-04-07T17:44:00,3887,24,1
4553,2,2026-04-07T17:46:00,5308,42,9
4554,3,2026-04-07T17:48:00,2647,26,5
4555,4,2026-04-07T17:50:00,1081,25,5
4556,1,2026-04-07T17:52:00,3758,23,10
4557,2,2026-04-07T17:54:00,5341,59,8
4558,3,2026-04-07T17:56:00,2921,16,8
4559,4,2026-04-07T17:58:00,1202,21,4
4560,1,2026-04-07T18:00:00,3656,39,6
4561,2,2026-04-07T18:02:00,5499,35,4
4562,3,2026-04-07T18:04:00,2258,44,9
4563,4,2026-04-07T18:06:00,1241,55,8
4564,1,2026-04-07T18:08:00,3997,22,5
4565,2,2026-04-07T18:10:00,5804,55,10
4566,3,2026-04-07T18:12:00,2531,37,1
4567,4,2026-04-07T18:14:00,1289,45,10
4568,1,2026-04-07T18:16:00,3774,51,6
4569,2,2026-04-07T18:18:00,6178,60,7
4570,3,2026-04-07T18:20:00,2764,29,2
4571,4,2026-04-07T18:22:00,1341,53,3
4572,1,2026-04-07T18:24:00,3708,50,1
4573,2,2026-04-07T18:26:00,5931,37,6
4574,3,2026-04-07T18:28:00,2703,43,10
4575,4,2026-04-07T18:30:00,1402,58,7
4576,1,2026-04-07T18:32:00,4599,51,7
4577,2,2026-04-07T18:34:00,6299,52,7
4578,3,2026-04-07T18:36:00,2680,26,3
4579,4,2026-04-07T18:38:00,1065,23,4
4580,1,2026-04-07T18:40:00,4170,23,9
4581,2,2026-04-07T18:42:00,6772,25,6
4582,3,2026-04-07T18:44:00,2243,19,8
4583,4,2026-04-07T18:46:00,1134,25,10
4584,1,2026-04-07T18:48:00,4549,30,8
4585,2,2026-04-07T18:50:00,6618,44,4
4586,3,2026-04-07T18:52:00,2717,44,7
4587,4,2026-04-07T18:54:00,1075,40,9
4588,1,2026-04-07T18:56:00,4886,30,8
4589,2,2026-04-07T18:58:00,6427,59,10
4590,3,2026-04-07T19:00:00,2498,41,1
4591,4,2026-04-07T19:02:00,1116,48,3
4592,1,2026-04-07T19:04:00,4139,15,4
4593,2,2026-04-07T19:06:00,6533,54,6
4594,3,2026-04-07T19:08:00,2130,40,10
4595,4,2026-04-07T19:10:00,1164,30,3
4596,1,2026-04-07T19:12:00,3978,25,6
4597,2,2026-04-07T19:14:00,5155,54,1
4598,3,2026-04-07T19:16:00,2351,17,10
4599,4,2026-04-07T19:18:00,1122,24,9
4600,1,2026-04-07T19:20:00,3885,18,7
4601,2,2026-04-07T19:22:00,5148,59,10
4602,3,2026-04-07T19:24:00,2598,25,1
4603,4,2026-04-07T19:26:00,1087,15,5
4604,1,2026-04-07T19:28:00,4268,54,4
4605,2,2026-04-07T19:30:00,5901,55,7
4606,3,2026-04-07T19:32:00,2393,58,6
4607,4,2026-04-07T19:34:00,1089,55,1
4608,1,2026-04-07T19:36:00,3575,51,8
4609,2,2026-04-07T19:38:00,6788,57,2
4610,3,2026-04-07T19:40:00,2221,24,3
4611,4,2026-04-07T19:42:00,1430,53,5
4612,1,2026-04-07T19:44:00,4679,60,1
4613,2,2026-04-07T19:46:00,6825,26,8
4614,3,2026-04-07T19:48:00,2364,52,7
4615,4,2026-04-07T19:50:00,1116,55,3
4616,1,2026-04-07T19:52:00,4285,60,7
4617,2,2026-04-07T19:54:00,6505,16,10
4618,3,2026-04-07T19:56:00,2434,59,7
4619,4,2026-04-07T19:58:00,1218,27,10
4620,1,2026-04-07T20:00:00,4814,4,1
4621,2,2026-04-07T20:02:00,6702,0,2
4622,3,2026-04-07T20:04:00,2926,1,5
4623,4,2026-04-07T20:06:00,1440,2,0
4624,1,2026-04-07T20:08:00,4586,5,4
4625,2,2026-04-07T20:10:00,6893,2,2
4626,3,2026-04-07T20:12:00,2861,4,0
4627,4,2026-04-07T20:14:00,1427,0,3
4628,1,2026-04-07T20:16:00,4763,5,5
4629,2,2026-04-07T20:18:00,6622,5,5
4630,3,2026-04-07T20:20:00,2755,3,0
4631,4,2026-04-07T20:22:00,1468,3,2
4632,1,2026-04-07T20:24:00,4611,4,4
4633,2,2026-04-07T20:26:00,6376,3,3
4634,3,2026-04-07T20:28:00,2764,3,2
4635,4,2026-04-07T20:30:00,1365,5,2
4636,1,2026-04-07T20:32:00,4870,1,4
4637,2,2026-04-07T20:34:00,6587,2,1
4638,3,2026-04-07T20:36:00,2923,4,5
4639,4,2026-04-07T20:38:00,1353,1,3
4640,1,2026-04-07T20:40:00,4874,0,2
4641,2,2026-04-07T20:42:00,6332,2,1
4642,3,2026-04-07T20:44:00,2802,5,1
4643,4,2026-04-07T20:46:00,1369,1,3
4644,1,2026-04-07T20:48:00,4655,5,4
4645,2,2026-04-07T20:50:00,6648,2,1
4646,3,2026-04-07T20:52:00,2806,1,5
4647,4,2026-04-07T20:54:00,1378,5,3
4648,1,2026-04-07T20:56:00,4855,4,4
4649,2,2026-04-07T20:58:00,6814,1,2
4650,3,2026-04-07T21:00:00,2810,0,0
4651,4,2026-04-07T21:02:00,1401,4,2
4652,1,2026-04-07T21:04:00,4927,4,1
4653,2,2026-04-07T21:06:00,6310,5,4
4654,3,2026-04-07T21:08:00,2863,4,3
4655,4,2026-04-07T21:10:00,1455,1,4
4656,1,2026-04-07T21:12:00,4913,3,1
4657,2,2026-04-07T21:14:00,6786,0,5
4658,3,2026-04-07T21:16:00,2878,5,2
4659,4,2026-04-07T21:18:00,1374,5,1
4660,1,2026-04-07T21:20:00,4869,1,0
4661,2,2026-04-07T21:22:00,6417,4,0
4662,3,2026-04-07T21:24:00,2707,4,3
4663,4,2026-04-07T21:26:00,1442,0,3
4664,1,2026-04-07T21:28:00,4511,0,2
4665,2,2026-04-07T21:30:00,6635,4,1
4666,3,2026-04-07T21:32:00,2951,5,5
4667,4,2026-04-07T21:34:00,1443,3,4
4668,1,2026-04-07T21:36:00,4772,5,3
4669,2,2026-04-07T21:38:00,6787,2,1
4670,3,2026-04-07T21:40:00,2793,2,1
4671,4,2026-04-07T21:42:00,1392,5,2
4672,1,2026-04-07T21:44:00,4835,0,2
4673,2,2026-04-07T21:46:00,6721,4,0
4674,3,2026-04-07T21:48:00,2926,1,2
4675,4,2026-04-07T21:50:00,1410,3,3
4676,1,2026-04-07T21:52:00,4532,3,2
4677,2,2026-04-07T21:54:00,6320,2,1
4678,3,2026-04-07T21:56:00,2852,1,2
4679,4,2026-04-07T21:58:00,1471,5,2
4680,1,2026-04-07T22:00:00,4588,5,5
4681,2,2026-04-07T22:02:00,6335,4,5
4682,3,2026-04-07T22:04:00,2750,3,2
4683,4,2026-04-07T22:06:00,1359,0,5
4684,1,2026-04-07T22:08:00,4835,5,4
4685,2,2026-04-07T22:10:00,6730,5,0
4686,3,2026-04-07T22:12:00,2765,5,3
4687,4,2026-04-07T22:14:00,1484,3,1
4688,1,2026-04-07T22:16:00,4901,0,5
4689,2,2026-04-07T22:18:00,6362,4,4
4690,3,2026-04-07T22:20:00,2861,3,4
4691,4,2026-04-07T22:22:00,1362,3,3
4692,1,2026-04-07T22:24:00,4893,4,1
4693,2,2026-04-07T22:26:00,6655,3,5
4694,3,2026-04-07T22:28:00,2742,5,0
4695,4,2026-04-07T22:30:00,1459,4,2
4696,1,2026-04-07T22:32:00,4813,5,0
4697,2,2026-04-07T22:34:00,6792,5,3
4698,3,2026-04-07T22:36:00,2969,5,1
4699,4,2026-04-07T22:38:00,1383,3,4
4700,1,2026-04-07T22:40:00,4598,1,3
4701,2,2026-04-07T22:42:00,6831,0,1
4702,3,2026-04-07T22:44:00,2795,3,3
4703,4,2026-04-07T22:46:00,1405,5,1
4704,1,2026-04-07T22:48:00,4535,0,4
4705,2,2026-04-07T22:50:00,6706,5,3
4706,3,2026-04-07T22:52:00,2859,4,4
4707,4,2026-04-07T22:54:00,1412,2,2
4708,1,2026-04-07T22:56:00,4540,1,3
4709,2,2026-04-07T22:58:00,6854,1,2
4710,3,2026-04-07T23:00:00,1261,2,94
4711,4,2026-04-07T23:02:00,1273,2,123
4712,1,2026-04-07T23:04:00,2718,1,108
4713,2,2026-04-07T23:06:00,4382,0,129
4714,3,2026-04-07T23:08:00,1762,0,80
4715,4,2026-04-07T23:10:00,1091,1,123
4716,1,2026-04-07T23:12:00,4082,1,102
4717,2,2026-04-07T23:14:00,5358,2,98
4718,3,2026-04-07T23:16:00,2441,0,149
4719,4,2026-04-07T23:18:00,889,1,125
4720,1,2026-04-07T23:20:00,4071,2,87
4721,2,2026-04-07T23:22:00,4470,0,107
4722,3,2026-04-07T23:24:00,2283,0,121
4723,4,2026-04-07T23:26:00,854,0,133
4724,1,2026-04-07T23:28:00,1784,1,132
4725,2,2026-04-07T23:30:00,4694,0,125
4726,3,2026-04-07T23:32:00,1583,1,143
4727,4,2026-04-07T23:34:00,1269,2,98
4728,1,2026-04-07T23:36:00,3271,1,139
4729,2,2026-04-07T23:38:00,2927,1,99
4730,3,2026-04-07T23:40:00,1077,0,139
4731,4,2026-04-07T23:42:00,663,1,113
4732,1,2026-04-07T23:44:00,2855,1,118
4733,2,2026-04-07T23:46:00,2964,1,140
4734,3,2026-04-07T23:48:00,2415,1,94
4735,4,2026-04-07T23:50:00,1173,1,119
4736,1,2026-04-07T23:52:00,4238,1,121
4737,2,2026-04-07T23:54:00,3921,2,83
4738,3,2026-04-07T23:56:00,1787,0,147
4739,4,2026-04-07T23:58:00,740,2,94
4740,1,2026-04-08T00:00:00,416,7,9
4741,2,2026-04-08T00:02:00,1401,10,10
4742,3,2026-04-08T00:04:00,888,8,8
4743,4,2026-04-08T00:06:00,219,1,2
4744,1,2026-04-08T00:08:00,1110,9,8
4745,2,2026-04-08T00:10:00,940,4,10
4746,3,2026-04-08T00:12:00,310,6,8
4747,4,2026-04-08T00:14:00,429,7,9
4748,1,2026-04-08T00:16:00,1249,5,5
4749,2,2026-04-08T00:18:00,1250,1,3
4750,3,2026-04-08T00:20:00,258,10,9
4751,4,2026-04-08T00:22:00,425,6,9
4752,1,2026-04-08T00:24:00,1260,5,2
4753,2,2026-04-08T00:26:00,455,4,8
4754,3,2026-04-08T00:28:00,274,1,10
4755,4,2026-04-08T00:30:00,380,4,1
4756,1,2026-04-08T00:32:00,1450,8,6
4757,2,2026-04-08T00:34:00,1509,4,5
4758,3,2026-04-08T00:36:00,506,3,5
4759,4,2026-04-08T00:38:00,396,7,1
4760,1,2026-04-08T00:40:00,252,4,8
4761,2,2026-04-08T00:42:00,623,6,5
4762,3,2026-04-08T00:44:00,216,10,6
4763,4,2026-04-08T00:46:00,409,2,4
4764,1,2026-04-08T00:48:00,948,8,8
4765,2,2026-04-08T00:50:00,1340,6,8
4766,3,2026-04-08T00:52:00,530,9,1
4767,4,2026-04-08T00:54:00,167,3,9
4768,1,2026-04-08T00:56:00,746,10,2
4769,2,2026-04-08T00:58:00,403,3,4
4770,3,2026-04-08T01:00:00,298,10,4
4771,4,2026-04-08T01:02:00,272,8,4
4772,1,2026-04-08T01:04:00,336,4,4
4773,2,2026-04-08T01:06:00,775,10,3
4774,3,2026-04-08T01:08:00,615,5,1
4775,4,2026-04-08T01:10:00,371,8,10
4776,1,2026-04-08T01:12:00,1086,9,3
4777,2,2026-04-08T01:14:00,1954,4,4
4778,3,2026-04-08T01:16:00,568,6,3
