staff_id,name,email,department,role,status,phone,certifications
768,Aditya Kumar,aditya.kumar.768@stadiumops.ai,Medical,First Aid Specialist,On Break,+91 8352582330,"BLS Certification, Medical Practitioner License"
769,Aanya Nair,aanya.nair.769@stadiumops.ai,Medical,Emergency Coordinator,On Break,+91 7051406370,"BLS Certification, Medical Practitioner License"
770,Diya Rao,diya.rao.770@stadiumops.ai,Crowd Control,Steward,On Break,+91 7997383342,"Crowd Safety Level 2, Event Management"
771,Aditya Gupta,aditya.gupta.771@stadiumops.ai,Security,Gate Guard,On Break,+91 9320813031,"SIA License, First Responder"
772,Aarav Deshmukh,aarav.deshmukh.772@stadiumops.ai,Crowd Control,Volunteer Coordinator,Off Duty,+91 8694073691,"Crowd Safety Level 2, Event Management"
773,Rohan Gupta,rohan.gupta.773@stadiumops.ai,Security,Security Commander,On Break,+91 8158219015,"SIA License, First Responder"
774,Aarav Pillai,aarav.pillai.774@stadiumops.ai,Guest Services,Volunteer,Off Duty,+91 7412945079,Customer Service Excellence
775,Myra Pillai,myra.pillai.775@stadiumops.ai,Medical,First Aid Specialist,Off Duty,+91 9469822615,"BLS Certification, Medical Practitioner License"
776,Reyansh Sharma,reyansh.sharma.776@stadiumops.ai,Guest Services,Usher,On Break,+91 8411034110,Customer Service Excellence
777,Reyansh Pillai,reyansh.pillai.777@stadiumops.ai,Crowd Control,Steward,Off Duty,+91 8184433415,"Crowd Safety Level 2, Event Management"
778,Simran Reddy,simran.reddy.778@stadiumops.ai,Crowd Control,Volunteer Coordinator,Active,+91 7263950188,"Crowd Safety Level 2, Event Management"
779,Riya Sharma,riya.sharma.779@stadiumops.ai,Guest Services,Volunteer,Off Duty,+91 9010805311,Customer Service Excellence
780,Anika Patel,anika.patel.780@stadiumops.ai,Facilities,Electrician,Off Duty,+91 8911474465,"HVAC Certified, Electrician License"
781,Sai Singh,sai.singh.781@stadiumops.ai,Facilities,HVAC Inspector,On Break,+91 8097692887,"HVAC Certified, Electrician License"
782,Aditya Gupta,aditya.gupta.782@stadiumops.ai,Crowd Control,Zone Lead,On Break,+91 7863958610,"Crowd Safety Level 2, Event Management"
783,Atharv Nair,atharv.nair.783@stadiumops.ai,Medical,Doctor,On Break,+91 8463045669,"BLS Certification, Medical Practitioner License"
784,Saanvi Nair,saanvi.nair.784@stadiumops.ai,Facilities,Maintenance Technician,Active,+91 9891944425,"HVAC Certified, Electrician License"
785,Saanvi Das,saanvi.das.785@stadiumops.ai,Medical,Emergency Coordinator,On Break,+91 8700177799,"BLS Certification, Medical Practitioner License"
786,Vikram Bose,vikram.bose.786@stadiumops.ai,Security,Security Commander,Active,+91 8719292337,"SIA License, First Responder"
787,Rahul Sharma,rahul.sharma.787@stadiumops.ai,Security,Patrol Officer,On Break,+91 8303653805,"SIA License, First Responder"
788,Aditya Rao,aditya.rao.788@stadiumops.ai,Administration,Stadium Manager,Off Duty,+91 7916419421,Sports Management Diploma
789,Anika Sharma,anika.sharma.789@stadiumops.ai,Crowd Control,Volunteer Coordinator,Off Duty,+91 7204247873,"Crowd Safety Level 2, Event Management"
790,Aadhya Nair,aadhya.nair.790@stadiumops.ai,Guest Services,Volunteer,On Break,+91 8251065797,Customer Service Excellence
791,Pooja Choudhury,pooja.choudhury.791@stadiumops.ai,Facilities,Maintenance Technician,Active,+91 9359444863,"HVAC Certified, Electrician License"
792,Karan Reddy,karan.reddy.792@stadiumops.ai,Medical,Emergency Coordinator,On Break,+91 8308792232,"BLS Certification, Medical Practitioner License"
793,Ishaan Joshi,ishaan.joshi.793@stadiumops.ai,Crowd Control,Steward,Active,+91 9130557657,"Crowd Safety Level 2, Event Management"
794,Sai Joshi,sai.joshi.794@stadiumops.ai,Medical,Doctor,On Break,+91 7980992765,"BLS Certification, Medical Practitioner License"
795,Pooja Nair,pooja.nair.795@stadiumops.ai,Administration,Stadium Manager,On Break,+91 8873272918,Sports Management Diploma
796,Aditya Bose,aditya.bose.796@stadiumops.ai,Security,Patrol Officer,Active,+91 8105456991,"SIA License, First Responder"
797,Aditya Choudhury,aditya.choudhury.797@stadiumops.ai,Security,Gate Guard,Active,+91 8325430979,"SIA License, First Responder"
798,Rohan Iyer,rohan.iyer.798@stadiumops.ai,Administration,Analyst,On Break,+91 7271833653,Sports Management Diploma
799,Myra Sen,myra.sen.799@stadiumops.ai,Facilities,Electrician,Off Duty,+91 9226777580,"HVAC Certified, Electrician License"
800,Vivaan Shetty,vivaan.shetty.800@stadiumops.ai,Crowd Control,Steward,Off Duty,+91 8094276797,"Crowd Safety Level 2, Event Management"
801,Kavya Shetty,kavya.shetty.801@stadiumops.ai,Security,Gate Guard,Off Duty,+91 7114381746,"SIA License, First Responder"
802,Karan Patel,karan.patel.802@stadiumops.ai,Security,Gate Guard,On Break,+91 8352838005,"SIA License, First Responder"
803,Karan Bose,karan.bose.803@stadiumops.ai,Medical,Emergency Coordinator,Off Duty,+91 7506717301,"BLS Certification, Medical Practitioner License"
804,Aditya Joshi,aditya.joshi.804@stadiumops.ai,Facilities,HVAC Inspector,Off Duty,+91 7604238181,"HVAC Certified, Electrician License"
805,Shaurya Mehra,shaurya.mehra.805@stadiumops.ai,Administration,Tournament Director,On Break,+91 7736293700,Sports Management Diploma
806,Aanya Das,aanya.das.806@stadiumops.ai,Guest Services,Usher,Off Duty,+91 7448332065,Customer Service Excellence
807,Neha Bose,neha.bose.807@stadiumops.ai,Security,Gate Guard,Off Duty,+91 7649332122,"SIA License, First Responder"
808,Ishaan Reddy,ishaan.reddy.808@stadiumops.ai,Administration,Analyst,On Break,+91 8567504970,Sports Management Diploma
809,Amit Bose,amit.bose.809@stadiumops.ai,Administration,Tournament Director,Active,+91 9904215503,Sports Management Diploma
810,Simran Das,simran.das.810@stadiumops.ai,Security,Patrol Officer,Active,+91 7337396052,"SIA License, First Responder"
811,Rahul Kumar,rahul.kumar.811@stadiumops.ai,Security,Security Commander,Off Duty,+91 7423309151,"SIA License, First Responder"
812,Aanya Singh,aanya.singh.812@stadiumops.ai,Facilities,Electrician,On Break,+91 8989189690,"HVAC Certified, Electrician License"
813,Simran Deshmukh,simran.deshmukh.813@stadiumops.ai,Crowd Control,Volunteer Coordinator,Active,+91 8780236813,"Crowd Safety Level 2, Event Management"
814,Raj Choudhury,raj.choudhury.814@stadiumops.ai,Facilities,Electrician,On Break,+91 8053758491,"HVAC Certified, Electrician License"
815,Ananya Iyer,ananya.iyer.815@stadiumops.ai,Medical,First Aid Specialist,Active,+91 8542125255,"BLS Certification, Medical Practitioner License"
816,Kavya Singh,kavya.singh.816@stadiumops.ai,Crowd Control,Volunteer Coordinator,On Break,+91 9897079918,"Crowd Safety Level 2, Event Management"
817,Krishna Das,krishna.das.817@stadiumops.ai,Administration,Stadium Manager,On Break,+91 9980664384,Sports Management Diploma
818,Pari Joshi,pari.joshi.818@stadiumops.ai,Facilities,HVAC Inspector,On Break,+91 7239718511,"HVAC Certified, Electrician License"
819,Ishaan Bose,ishaan.bose.819@stadiumops.ai,Security,Patrol Officer,Off Duty,+91 7216346112,"SIA License, First Responder"
820,Anika Shetty,anika.shetty.820@stadiumops.ai,Crowd Control,Zone Lead,Active,+91 9926698846,"Crowd Safety Level 2, Event Management"
821,Ishaan Roy,ishaan.roy.821@stadiumops.ai,Medical,First Aid Specialist,On Break,+91 8711994490,"BLS Certification, Medical Practitioner License"
822,Sai Patel,sai.patel.822@stadiumops.ai,Crowd Control,Steward,On Break,+91 8660463871,"Crowd Safety Level 2, Event Management"
823,Anika Deshmukh,anika.deshmukh.823@stadiumops.ai,Medical,Emergency Coordinator,On Break,+91 8590180555,"BLS Certification, Medical Practitioner License"
824,Sai Bose,sai.bose.824@stadiumops.ai,Facilities,HVAC Inspector,On Break,+91 9915600722,"HVAC Certified, Electrician License"
825,Ishaan Sharma,ishaan.sharma.825@stadiumops.ai,Crowd Control,Zone Lead,Active,+91 9174635089,"Crowd Safety Level 2, Event Management"
826,Kavya Choudhury,kavya.choudhury.826@stadiumops.ai,Medical,Doctor,Off Duty,+91 7522366237,"BLS Certification, Medical Practitioner License"
827,Sneha Kumar,sneha.kumar.827@stadiumops.ai,Medical,First Aid Specialist,Active,+91 8990717835,"BLS Certification, Medical Practitioner License"
828,Karan Choudhury,karan.choudhury.828@stadiumops.ai,Administration,Tournament Director,Active,+91 8157157791,Sports Management Diploma
829,Neha Rao,neha.rao.829@stadiumops.ai,Security,Security Commander,Active,+91 8708944050,"SIA License, First Responder"
830,Sai Reddy,sai.reddy.830@stadiumops.ai,Medical,Doctor,Active,+91 7096055319,"BLS Certification, Medical Practitioner License"
831,Pari Singh,pari.singh.831@stadiumops.ai,Guest Services,Information Desk Agent,Active,+91 8450309219,Customer Service Excellence
832,Myra Rao,myra.rao.832@stadiumops.ai,Medical,Emergency Coordinator,On Break,+91 8138177539,"BLS Certification, Medical Practitioner License"
833,Aanya Nair,aanya.nair.833@stadiumops.ai,Guest Services,Usher,On Break,+91 9302057849,Customer Service Excellence
834,Myra Singh,myra.singh.834@stadiumops.ai,Guest Services,Volunteer,Active,+91 9009268830,Customer Service Excellence
835,Shaurya Roy,shaurya.roy.835@stadiumops.ai,Facilities,HVAC Inspector,Off Duty,+91 8090616696,"HVAC Certified, Electrician License"
836,Rohan Deshmukh,rohan.deshmukh.836@stadiumops.ai,Guest Services,Usher,On Break,+91 9513813321,Customer Service Excellence
837,Diya Rao,diya.rao.837@stadiumops.ai,Medical,First Aid Specialist,Active,+91 7374523974,"BLS Certification, Medical Practitioner License"
838,Vivaan Deshmukh,vivaan.deshmukh.838@stadiumops.ai,Medical,Doctor,Active,+91 8895303332,"BLS Certification, Medical Practitioner License"
839,Reyansh Singh,reyansh.singh.839@stadiumops.ai,Medical,Doctor,Active,+91 9265487942,"BLS Certification, Medical Practitioner License"
840,Aditya Das,aditya.das.840@stadiumops.ai,Guest Services,Information Desk Agent,Off Duty,+91 8888303340,Customer Service Excellence
841,Ishaan Deshmukh,ishaan.deshmukh.841@stadiumops.ai,Administration,Stadium Manager,Off Duty,+91 8209933960,Sports Management Diploma
842,Riya Patel,riya.patel.842@stadiumops.ai,Facilities,Electrician,Active,+91 9346001471,"HVAC Certified, Electrician License"
843,Sai Sen,sai.sen.843@stadiumops.ai,Guest Services,Information Desk Agent,Active,+91 8990342479,Customer Service Excellence
844,Sneha Pillai,sneha.pillai.844@stadiumops.ai,Guest Services,Usher,Off Duty,+91 9048363542,Customer Service Excellence
845,Pooja Pillai,pooja.pillai.845@stadiumops.ai,Administration,Tournament Director,Off Duty,+91 8719038860,Sports Management Diploma
846,Neha Patel,neha.patel.846@stadiumops.ai,Administration,Tournament Director,Off Duty,+91 8349674176,Sports Management Diploma
847,Ishaan Das,ishaan.das.847@stadiumops.ai,Security,Patrol Officer,Off Duty,+91 7021960249,"SIA License, First Responder"
848,Sneha Sharma,sneha.sharma.848@stadiumops.ai,Facilities,Maintenance Technician,On Break,+91 8463393992,"HVAC Certified, Electrician License"
849,Vikram Das,vikram.das.849@stadiumops.ai,Administration,Tournament Director,Active,+91 7175111247,Sports Management Diploma
850,Ananya Choudhury,ananya.choudhury.850@stadiumops.ai,Crowd Control,Steward,Off Duty,+91 7068492273,"Crowd Safety Level 2, Event Management"
851,Aanya Rao,aanya.rao.851@stadiumops.ai,Administration,Analyst,Off Duty,+91 7626181000,Sports Management Diploma
852,Myra Nair,myra.nair.852@stadiumops.ai,Medical,Doctor,Off Duty,+91 9443182675,"BLS Certification, Medical Practitioner License"
853,Vivaan Patel,vivaan.patel.853@stadiumops.ai,Facilities,Maintenance Technician,On Break,+91 8910737623,"HVAC Certified, Electrician License"
854,Raj Choudhury,raj.choudhury.854@stadiumops.ai,Crowd Control,Steward,Active,+91 9146473850,"Crowd Safety Level 2, Event Management"
855,Anika Pillai,anika.pillai.855@stadiumops.ai,Facilities,Electrician,On Break,+91 8786879964,"HVAC Certified, Electrician License"
856,Neha Rao,neha.rao.856@stadiumops.ai,Security,Patrol Officer,Active,+91 7288914673,"SIA License, First Responder"
857,Ananya Reddy,ananya.reddy.857@stadiumops.ai,Medical,First Aid Specialist,On Break,+91 7876930324,"BLS Certification, Medical Practitioner License"
858,Pooja Verma,pooja.verma.858@stadiumops.ai,Medical,Doctor,Off Duty,+91 8381547514,"BLS Certification, Medical Practitioner License"
859,Diya Kumar,diya.kumar.859@stadiumops.ai,Facilities,HVAC Inspector,On Break,+91 7697316448,"HVAC Certified, Electrician License"
860,Rohan Reddy,rohan.reddy.860@stadiumops.ai,Guest Services,Information Desk Agent,Off Duty,+91 8555480112,Customer Service Excellence
861,Ishaan Mehra,ishaan.mehra.861@stadiumops.ai,Medical,Emergency Coordinator,Active,+91 8951128751,"BLS Certification, Medical Practitioner License"
862,Riya Verma,riya.verma.862@stadiumops.ai,Administration,Analyst,Off Duty,+91 9284410419,Sports Management Diploma
863,Pari Patel,pari.patel.863@stadiumops.ai,Guest Services,Information Desk Agent,On Break,+91 8447617003,Customer Service Excellence
864,Anika Nair,anika.nair.864@stadiumops.ai,Security,Patrol Officer,Off Duty,+91 9938437913,"SIA License, First Responder"
865,Sai Patel,sai.patel.865@stadiumops.ai,Guest Services,Volunteer,Active,+91 7706382958,Customer Service Excellence
866,Vikram Gupta,vikram.gupta.866@stadiumops.ai,Medical,First Aid Specialist,On Break,+91 8852194771,"BLS Certification, Medical Practitioner License"
867,Aarav Mehra,aarav.mehra.867@stadiumops.ai,Medical,Emergency Coordinator,On Break,+91 8846463905,"BLS Certification, Medical Practitioner License"
868,Simran Kumar,simran.kumar.868@stadiumops.ai,Security,Security Commander,Active,+91 8339685271,"SIA License, First Responder"
869,Reyansh Sharma,reyansh.sharma.869@stadiumops.ai,Facilities,Maintenance Technician,Off Duty,+91 8461333114,"HVAC Certified, Electrician License"
870,Aditya Iyer,aditya.iyer.870@stadiumops.ai,Medical,First Aid Specialist,Active,+91 7176750159,"BLS Certification, Medical Practitioner License"
871,Atharv Choudhury,atharv.choudhury.871@stadiumops.ai,Medical,Doctor,Off Duty,+91 8338697087,"BLS Certification, Medical Practitioner License"
872,Atharv Gupta,atharv.gupta.872@stadiumops.ai,Crowd Control,Steward,On Break,+91 8285826704,"Crowd Safety Level 2, Event Management"
873,Saanvi Deshmukh,saanvi.deshmukh.873@stadiumops.ai,Guest Services,Usher,Off Duty,+91 8159631866,Customer Service Excellence
874,Rohan Mehra,rohan.mehra.874@stadiumops.ai,Administration,Analyst,On Break,+91 8167800911,Sports Management Diploma
875,Rahul Kumar,rahul.kumar.875@stadiumops.ai,Facilities,HVAC Inspector,Off Duty,+91 7894887618,"HVAC Certified, Electrician License"
876,Ishaan Das,ishaan.das.876@stadiumops.ai,Medical,First Aid Specialist,On Break,+91 7797781075,"BLS Certification, Medical Practitioner License"
877,Rohan Bose,rohan.bose.877@stadiumops.ai,Security,Gate Guard,Off Duty,+91 7091418511,"SIA License, First Responder"
878,Ananya Patel,ananya.patel.878@stadiumops.ai,Crowd Control,Zone Lead,On Break,+91 7919895574,"Crowd Safety Level 2, Event Management"
879,Aditya Verma,aditya.verma.879@stadiumops.ai,Guest Services,Information Desk Agent,Active,+91 9112266103,Customer Service Excellence
880,Anika Roy,anika.roy.880@stadiumops.ai,Crowd Control,Steward,On Break,+91 9625536526,"Crowd Safety Level 2, Event Management"
881,Atharv Nair,atharv.nair.881@stadiumops.ai,Facilities,Electrician,Off Duty,+91 8276032563,"HVAC Certified, Electrician License"
882,Sneha Das,sneha.das.882@stadiumops.ai,Guest Services,Volunteer,Off Duty,+91 7971537755,Customer Service Excellence
883,Amit Joshi,amit.joshi.883@stadiumops.ai,Security,Patrol Officer,Active,+91 9723047874,"SIA License, First Responder"
884,Aditya Sen,aditya.sen.884@stadiumops.ai,Security,Security Commander,Active,+91 9409323474,"SIA License, First Responder"
885,Simran Nair,simran.nair.885@stadiumops.ai,Guest Services,Usher,On Break,+91 8341031759,Customer Service Excellence
886,Aarav Patel,aarav.patel.886@stadiumops.ai,Security,Security Commander,On Break,+91 9843531403,"SIA License, First Responder"
887,Neha Patel,neha.patel.887@stadiumops.ai,Guest Services,Usher,Off Duty,+91 8992548286,Customer Service Excellence
888,Arjun Singh,arjun.singh.888@stadiumops.ai,Security,Patrol Officer,Active,+91 7537468482,"SIA License, First Responder"
889,Diya Singh,diya.singh.889@stadiumops.ai,Crowd Control,Volunteer Coordinator,On Break,+91 9639984736,"Crowd Safety Level 2, Event Management"
890,Krishna Verma,krishna.verma.890@stadiumops.ai,Security,Patrol Officer,On Break,+91 7763792133,"SIA License, First Responder"
891,Neha Pillai,neha.pillai.891@stadiumops.ai,Administration,Tournament Director,Active,+91 7611720762,Sports Management Diploma
892,Sneha Reddy,sneha.reddy.892@stadiumops.ai,Administration,Analyst,On Break,+91 9358482808,Sports Management Diploma
893,Aanya Mehra,aanya.mehra.893@stadiumops.ai,Security,Patrol Officer,Off Duty,+91 7623548077,"SIA License, First Responder"
894,Myra Singh,myra.singh.894@stadiumops.ai,Facilities,HVAC Inspector,On Break,+91 7763364830,"HVAC Certified, Electrician License"
895,Karan Das,karan.das.895@stadiumops.ai,Crowd Control,Zone Lead,Off Duty,+91 8817142446,"Crowd Safety Level 2, Event Management"
896,Rahul Singh,rahul.singh.896@stadiumops.ai,Administration,Tournament Director,On Break,+91 9699860681,Sports Management Diploma
897,Rahul Shetty,rahul.shetty.897@stadiumops.ai,Crowd Control,Volunteer Coordinator,Off Duty,+91 8728544415,"Crowd Safety Level 2, Event Management"
898,Riya Sharma,riya.sharma.898@stadiumops.ai,Administration,Tournament Director,On Break,+91 9503254744,Sports Management Diploma
899,Aarav Kumar,aarav.kumar.899@stadiumops.ai,Crowd Control,Steward,Off Duty,+91 9532319893,"Crowd Safety Level 2, Event Management"
900,Pari Bose,pari.bose.900@stadiumops.ai,Guest Services,Usher,Off Duty,+91 7948278545,Customer Service Excellence
901,Aadhya Das,aadhya.das.901@stadiumops.ai,Medical,Emergency Coordinator,On Break,+91 8856704399,"BLS Certification, Medical Practitioner License"
902,Vivaan Mehra,vivaan.mehra.902@stadiumops.ai,Facilities,HVAC Inspector,Active,+91 8784732375,"HVAC Certified, Electrician License"
903,Aadhya Pillai,aadhya.pillai.903@stadiumops.ai,Facilities,Maintenance Technician,Off Duty,+91 9230886458,"HVAC Certified, Electrician License"
904,Pooja Shetty,pooja.shetty.904@stadiumops.ai,Guest Services,Volunteer,On Break,+91 7438972796,Customer Service Excellence
905,Rohan Bose,rohan.bose.905@stadiumops.ai,Administration,Tournament Director,On Break,+91 8314861347,Sports Management Diploma
906,Rahul Roy,rahul.roy.906@stadiumops.ai,Guest Services,Usher,Active,+91 7967333839,Customer Service Excellence
907,Ananya Singh,ananya.singh.907@stadiumops.ai,Guest Services,Usher,Active,+91 7045873265,Customer Service Excellence
908,Pooja Choudhury,pooja.choudhury.908@stadiumops.ai,Facilities,Maintenance Technician,Active,+91 9567831128,"HVAC Certified, Electrician License"
909,Aditya Sharma,aditya.sharma.909@stadiumops.ai,Facilities,Electrician,Off Duty,+91 9354114300,"HVAC Certified, Electrician License"
910,Ishaan Singh,ishaan.singh.910@stadiumops.ai,Crowd Control,Steward,Active,+91 7373848340,"Crowd Safety Level 2, Event Management"
911,Arjun Kumar,arjun.kumar.911@stadiumops.ai,Administration,Tournament Director,On Break,+91 9652311210,Sports Management Diploma
912,Sneha Patel,sneha.patel.912@stadiumops.ai,Security,Gate Guard,On Break,+91 7731233620,"SIA License, First Responder"
913,Atharv Pillai,atharv.pillai.913@stadiumops.ai,Crowd Control,Zone Lead,On Break,+91 8759260411,"Crowd Safety Level 2, Event Management"
914,Sai Rao,sai.rao.914@stadiumops.ai,Crowd Control,Volunteer Coordinator,Off Duty,+91 7509337110,"Crowd Safety Level 2, Event Management"
915,Pari Pillai,pari.pillai.915@stadiumops.ai,Crowd Control,Zone Lead,Active,+91 9901727848,"Crowd Safety Level 2, Event Management"
916,Krishna Gupta,krishna.gupta.916@stadiumops.ai,Administration,Analyst,On Break,+91 8508802249,Sports Management Diploma
917,Kavya Kumar,kavya.kumar.917@stadiumops.ai,Guest Services,Volunteer,Active,+91 7061676940,Customer Service Excellence
918,Aditya Sen,aditya.sen.918@stadiumops.ai,Crowd Control,Steward,Active,+91 9588834423,"Crowd Safety Level 2, Event Management"
919,Aadhya Choudhury,aadhya.choudhury.919@stadiumops.ai,Administration,Stadium Manager,On Break,+91 7843423317,Sports Management Diploma
920,Ananya Joshi,ananya.joshi.920@stadiumops.ai,Facilities,HVAC Inspector,On Break,+91 9658652588,"HVAC Certified, Electrician License"
921,Aanya Roy,aanya.roy.921@stadiumops.ai,Facilities,Maintenance Technician,Off Duty,+91 7067335355,"HVAC Certified, Electrician License"
922,Kavya Das,kavya.das.922@stadiumops.ai,Security,Patrol Officer,Active,+91 9298381356,"SIA License, First Responder"
923,Simran Patel,simran.patel.923@stadiumops.ai,Medical,Emergency Coordinator,Off Duty,+91 7017028152,"BLS Certification, Medical Practitioner License"
924,Pari Bose,pari.bose.924@stadiumops.ai,Administration,Analyst,On Break,+91 7602327857,Sports Management Diploma
925,Reyansh Gupta,reyansh.gupta.925@stadiumops.ai,Medical,First Aid Specialist,Active,+91 8291920559,"BLS Certification, Medical Practitioner License"
926,Neha Das,neha.das.926@stadiumops.ai,Facilities,HVAC Inspector,Off Duty,+91 9952298531,"HVAC Certified, Electrician License"
927,Amit Choudhury,amit.choudhury.927@stadiumops.ai,Administration,Stadium Manager,Off Duty,+91 9546953033,Sports Management Diploma
928,Vivaan Bose,vivaan.bose.928@stadiumops.ai,Medical,Emergency Coordinator,On Break,+91 7407648129,"BLS Certification, Medical Practitioner License"
929,Amit Patel,amit.patel.929@stadiumops.ai,Medical,First Aid Specialist,Active,+91 9858976678,"BLS Certification, Medical Practitioner License"
930,Aditya Das,aditya.das.930@stadiumops.ai,Administration,Stadium Manager,On Break,+91 8786512185,Sports Management Diploma
931,Pari Patel,pari.patel.931@stadiumops.ai,Facilities,Electrician,On Break,+91 8730456933,"HVAC Certified, Electrician License"
932,Riya Singh,riya.singh.932@stadiumops.ai,Guest Services,Information Desk Agent,On Break,+91 7860003192,Customer Service Excellence
933,Aadhya Patel,aadhya.patel.933@stadiumops.ai,Security,Security Commander,Off Duty,+91 7513279166,"SIA License, First Responder"
934,Rahul Iyer,rahul.iyer.934@stadiumops.ai,Crowd Control,Steward,On Break,+91 8884105420,"Crowd Safety Level 2, Event Management"
935,Ishaan Deshmukh,ishaan.deshmukh.935@stadiumops.ai,Administration,Tournament Director,Off Duty,+91 7720303481,Sports Management Diploma
936,Saanvi Rao,saanvi.rao.936@stadiumops.ai,Guest Services,Volunteer,Active,+91 7499808651,Customer Service Excellence
937,Sneha Kumar,sneha.kumar.937@stadiumops.ai,Crowd Control,Zone Lead,Active,+91 9157578057,"Crowd Safety Level 2, Event Management"
938,Reyansh Gupta,reyansh.gupta.938@stadiumops.ai,Security,Patrol Officer,On Break,+91 9387983295,"SIA License, First Responder"
939,Arjun Patel,arjun.patel.939@stadiumops.ai,Administration,Analyst,Active,+91 8164636917,Sports Management Diploma
940,Sai Reddy,sai.reddy.940@stadiumops.ai,Crowd Control,Steward,Active,+91 9440287316,"Crowd Safety Level 2, Event Management"
941,Reyansh Sen,reyansh.sen.941@stadiumops.ai,Crowd Control,Steward,On Break,+91 9820984586,"Crowd Safety Level 2, Event Management"
942,Aadhya Choudhury,aadhya.choudhury.942@stadiumops.ai,Facilities,HVAC Inspector,Off Duty,+91 8703085860,"HVAC Certified, Electrician License"
943,Vikram Kumar,vikram.kumar.943@stadiumops.ai,Guest Services,Volunteer,Active,+91 9936210924,Customer Service Excellence
944,Aanya Shetty,aanya.shetty.944@stadiumops.ai,Facilities,Electrician,On Break,+91 8013222333,"HVAC Certified, Electrician License"
945,Aanya Rao,aanya.rao.945@stadiumops.ai,Administration,Tournament Director,On Break,+91 8093740957,Sports Management Diploma
946,Diya Kumar,diya.kumar.946@stadiumops.ai,Medical,First Aid Specialist,Off Duty,+91 9167789892,"BLS Certification, Medical Practitioner License"
947,Anika Verma,anika.verma.947@stadiumops.ai,Administration,Stadium Manager,Off Duty,+91 7358880849,Sports Management Diploma
948,Neha Das,neha.das.948@stadiumops.ai,Facilities,Electrician,Active,+91 7700338904,"HVAC Certified, Electrician License"
949,Saanvi Singh,saanvi.singh.949@stadiumops.ai,Medical,Emergency Coordinator,Off Duty,+91 8746303730,"BLS Certification, Medical Practitioner License"
950,Krishna Mehra,krishna.mehra.950@stadiumops.ai,Security,Security Commander,Off Duty,+91 9753187724,"SIA License, First Responder"
951,Pari Bose,pari.bose.951@stadiumops.ai,Medical,Doctor,Active,+91 7695368703,"BLS Certification, Medical Practitioner License"
952,Simran Roy,simran.roy.952@stadiumops.ai,Crowd Control,Zone Lead,Active,+91 7996382170,"Crowd Safety Level 2, Event Management"
953,Rahul Mehra,rahul.mehra.953@stadiumops.ai,Guest Services,Information Desk Agent,Active,+91 9146214049,Customer Service Excellence
954,Simran Roy,simran.roy.954@stadiumops.ai,Guest Services,Volunteer,On Break,+91 7914992579,Customer Service Excellence
955,Sneha Mehra,sneha.mehra.955@stadiumops.ai,Security,Patrol Officer,On Break,+91 7139155165,"SIA License, First Responder"
956,Reyansh Roy,reyansh.roy.956@stadiumops.ai,Administration,Stadium Manager,On Break,+91 8503721021,Sports Management Diploma
957,Neha Choudhury,neha.choudhury.957@stadiumops.ai,Facilities,Electrician,Active,+91 9162439053,"HVAC Certified, Electrician License"
958,Shaurya Choudhury,shaurya.choudhury.958@stadiumops.ai,Administration,Analyst,Active,+91 9137169096,Sports Management Diploma
959,Rohan Reddy,rohan.reddy.959@stadiumops.ai,Administration,Tournament Director,On Break,+91 9925185192,Sports Management Diploma
960,Raj Sen,raj.sen.960@stadiumops.ai,Crowd Control,Steward,On Break,+91 9759284633,"Crowd Safety Level 2, Event Management"
961,Rohan Pillai,rohan.pillai.961@stadiumops.ai,Crowd Control,Zone Lead,Active,+91 8362748683,"Crowd Safety Level 2, Event Management"
962,Riya Gupta,riya.gupta.962@stadiumops.ai,Security,Security Commander,Active,+91 9669335349,"SIA License, First Responder"
963,Kavya Sen,kavya.sen.963@stadiumops.ai,Facilities,Electrician,Active,+91 9613239140,"HVAC Certified, Electrician License"
964,Diya Choudhury,diya.choudhury.964@stadiumops.ai,Medical,First Aid Specialist,On Break,+91 7785501495,"BLS Certification, Medical Practitioner License"
965,Aanya Kumar,aanya.kumar.965@stadiumops.ai,Administration,Analyst,Active,+91 7943648257,Sports Management Diploma
966,Vivaan Nair,vivaan.nair.966@stadiumops.ai,Guest Services,Information Desk Agent,On Break,+91 8868101394,Customer Service Excellence
967,Aadhya Choudhury,aadhya.choudhury.967@stadiumops.ai,Guest Services,Volunteer,Off Duty,+91 8581952176,Customer Service Excellence
968,Ishaan Shetty,ishaan.shetty.968@stadiumops.ai,Facilities,Maintenance Technician,Off Duty,+91 9693339279,"HVAC Certified, Electrician License"
969,Ananya Singh,ananya.singh.969@stadiumops.ai,Security,Security Commander,Off Duty,+91 8787256386,"SIA License, First Responder"
970,Pooja Das,pooja.das.970@stadiumops.ai,Security,Gate Guard,Active,+91 9248143505,"SIA License, First Responder"
971,Reyansh Kumar,reyansh.kumar.971@stadiumops.ai,Crowd Control,Steward,Off Duty,+91 7807240330,"Crowd Safety Level 2, Event Management"
972,Raj Patel,raj.patel.972@stadiumops.ai,Security,Security Commander,Off Duty,+91 8324518535,"SIA License, First Responder"
973,Kavya Deshmukh,kavya.deshmukh.973@stadiumops.ai,Facilities,Maintenance Technician,Off Duty,+91 7537494201,"HVAC Certified, Electrician License"
974,Reyansh Sharma,reyansh.sharma.974@stadiumops.ai,Administration,Stadium Manager,Active,+91 8189103407,Sports Management Diploma
